Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Mike Evans,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Sam Perkins,33.0,4,11,0.364,0,1,0.0,2,2,1.0,3,5,8,0,2,0,0,2,10,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Derek Harper,32.0,6,10,0.6,0,0,0.0,6,6,1.0,0,2,2,10,4,1,1,0,18,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Mark Aguirre,30.0,11,19,0.579,2,3,0.667,4,7,0.5710000000000001,2,2,4,2,1,3,3,1,28,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Rolando Blackman,29.0,12,15,0.8,0,0,0.0,1,1,1.0,1,1,2,5,3,0,0,1,25,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
James Donaldson,27.0,2,4,0.5,0,0,0.0,3,4,0.75,3,4,7,1,1,2,0,1,7,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Uwe Blab,21.0,2,5,0.4,0,0,0.0,0,0,0.0,2,5,7,0,0,0,3,2,4,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Roy Tarpley,20.0,4,8,0.5,0,0,0.0,0,0,0.0,6,2,8,1,0,0,4,5,8,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Detlef Schrempf,19.0,5,8,0.625,0,0,0.0,5,6,0.833,0,3,3,4,1,0,2,1,15,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Brad Davis,11.0,1,3,0.33299999999999996,1,1,1.0,0,0,0.0,0,0,0,6,0,0,1,2,3,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Bill Wennington,8.0,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,0,2,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Steve Alford,5.0,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,1,2,3,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Jim Farmer,5.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,Dallas Mavericks,Y,Sacramento Kings,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Otis Thorpe,35.0,8,13,0.615,0,0,0.0,2,5,0.4,3,1,4,3,0,0,2,2,18,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Reggie Theus,35.0,6,18,0.33299999999999996,0,0,0.0,4,4,1.0,1,3,4,8,0,2,1,1,16,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Jawann Oldham,35.0,7,11,0.636,0,0,0.0,0,0,0.0,3,7,10,0,1,5,3,4,14,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Franklin Edwards,25.0,2,7,0.28600000000000003,0,1,0.0,0,0,0.0,0,1,1,3,0,0,3,1,4,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Harold Pressley,21.0,1,7,0.14300000000000002,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,4,2,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Ed Pinckney,29.0,6,9,0.667,0,0,0.0,3,3,1.0,4,3,7,2,1,0,1,1,15,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Michael Jackson,23.0,3,6,0.5,0,0,0.0,5,5,1.0,1,1,2,8,2,0,7,2,11,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
LaSalle Thompson,14.0,5,8,0.625,0,0,0.0,1,3,0.33299999999999996,0,0,0,1,3,0,0,2,11,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Joe Kleine,13.0,1,3,0.33299999999999996,0,0,0.0,1,2,0.5,1,2,3,2,0,1,0,3,3,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Joe Arlauckas,10.0,2,6,0.33299999999999996,0,0,0.0,0,0,0.0,2,2,4,2,2,0,0,0,4,Sacramento Kings,N,Dallas Mavericks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090DAL.html
Sleepy Floyd,40.0,9,18,0.5,0,2,0.0,11,14,0.7859999999999999,2,6,8,12,0,0,6,2,29,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Joe Barry Carroll,37.0,4,8,0.5,0,0,0.0,11,12,0.917,1,2,3,2,4,3,3,4,19,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Rod Higgins,33.0,5,10,0.5,0,0,0.0,2,2,1.0,1,3,4,2,2,0,2,2,12,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Chris Mullin,32.0,5,14,0.35700000000000004,0,1,0.0,4,4,1.0,2,1,3,6,0,1,3,1,14,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Larry Smith,32.0,6,9,0.667,0,0,0.0,1,4,0.25,7,5,12,0,1,1,1,4,13,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Ben McDonald,18.0,6,8,0.75,0,0,0.0,2,2,1.0,1,1,2,1,1,0,2,4,14,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Terry Teagle,15.0,2,6,0.33299999999999996,0,0,0.0,3,3,1.0,0,2,2,0,1,0,0,1,7,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Tellis Frank,14.0,1,2,0.5,0,0,0.0,3,3,1.0,2,4,6,1,1,0,3,3,5,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Jerome Whitehead,11.0,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Kevin Henderson,8.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,5,3,0,Golden State Warriors,Y,Cleveland Cavaliers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Hot Rod Williams,38.0,6,11,0.545,0,0,0.0,4,6,0.667,2,3,5,1,1,3,3,3,16,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Mark Price,33.0,11,14,0.7859999999999999,1,2,0.5,0,0,0.0,0,2,2,6,0,0,2,1,23,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Brad Daugherty,33.0,8,13,0.615,0,0,0.0,3,7,0.429,1,6,7,2,1,0,5,4,19,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Craig Ehlo,25.0,2,10,0.2,0,0,0.0,0,0,0.0,1,6,7,8,1,2,2,3,4,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Phil Hubbard,19.0,2,5,0.4,0,0,0.0,3,4,0.75,0,2,2,1,0,0,1,2,7,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Dell Curry,24.0,11,16,0.688,1,1,1.0,4,4,1.0,1,2,3,2,5,0,4,5,27,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Tyrone Corbin,22.0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,4,0,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Mark West,21.0,2,3,0.667,0,0,0.0,3,3,1.0,1,2,3,0,0,0,2,3,7,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Kevin Johnson,16.0,3,3,1.0,0,0,0.0,3,4,0.75,0,1,1,4,1,0,3,4,9,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Kannard Johnson,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Chris Dudley,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Cleveland Cavaliers,N,Golden State Warriors,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090GSW.html
Maurice Cheeks,48.0,5,12,0.41700000000000004,0,1,0.0,0,0,0.0,0,3,3,12,1,0,3,1,10,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Charles Barkley,42.0,10,17,0.588,0,0,0.0,18,21,0.857,7,17,24,3,2,2,8,4,38,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Cliff Robinson,33.0,5,11,0.455,0,0,0.0,3,4,0.75,0,9,9,1,2,0,2,3,13,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Mark McNamara,28.0,2,4,0.5,0,0,0.0,5,6,0.833,4,4,8,1,0,1,0,5,9,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Vincent Askew,18.0,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,2,0,2,2,2,2,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Danny Vranes,35.0,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,1,0,1,0,4,2,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
David Wingate,21.0,5,15,0.33299999999999996,1,1,1.0,5,7,0.7140000000000001,1,1,2,2,1,1,2,3,16,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Albert King,15.0,2,7,0.28600000000000003,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,2,4,Philadelphia 76ers,Y,Portland Trail Blazers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Jerome Kersey,48.0,7,24,0.292,0,1,0.0,6,6,1.0,2,5,7,6,2,1,1,5,20,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Clyde Drexler,45.0,8,27,0.29600000000000004,0,2,0.0,8,8,1.0,3,4,7,4,1,1,4,3,24,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Terry Porter,43.0,6,13,0.462,0,2,0.0,5,6,0.833,1,5,6,8,4,0,2,2,17,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Kevin Duckworth,31.0,4,10,0.4,0,0,0.0,1,2,0.5,3,9,12,0,1,0,0,6,9,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Caldwell Jones,17.0,0,0,0.0,0,0,0.0,1,2,0.5,3,2,5,0,0,0,0,4,1,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Maurice Lucas,32.0,6,13,0.462,0,0,0.0,3,4,0.75,3,5,8,2,1,0,1,4,15,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Charles Jones,15.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Mike Holton,9.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,Portland Trail Blazers,N,Philadelphia 76ers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHI.html
Larry Nance,37.0,8,13,0.615,0,0,0.0,5,5,1.0,3,7,10,3,0,1,0,2,21,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Bernard Thompson,37.0,3,9,0.33299999999999996,0,0,0.0,4,4,1.0,2,4,6,2,3,0,0,3,10,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
James Edwards,35.0,7,11,0.636,0,0,0.0,9,11,0.818,6,8,14,1,1,0,4,3,23,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Alvan Adams,32.0,8,16,0.5,0,0,0.0,2,2,1.0,1,5,6,4,2,1,2,2,18,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Jeff Hornacek,30.0,7,10,0.7,1,1,1.0,2,2,1.0,0,3,3,6,2,0,4,1,17,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Jay Humphries,29.0,2,8,0.25,0,0,0.0,4,6,0.667,0,1,1,13,3,0,0,4,8,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
James Bailey,16.0,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,1,2,3,5,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Jeff Cook,13.0,2,4,0.5,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,1,5,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Mike Sanders,11.0,4,5,0.8,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,10,Phoenix Suns,Y,Atlanta Hawks,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Kevin Willis,45.0,9,15,0.6,0,0,0.0,4,6,0.667,7,3,10,1,0,2,4,5,22,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Doc Rivers,37.0,10,15,0.667,0,1,0.0,2,2,1.0,0,2,2,7,2,0,3,5,22,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Tree Rollins,35.0,3,7,0.429,0,0,0.0,1,2,0.5,3,9,12,0,1,4,1,2,7,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Randy Wittman,24.0,6,10,0.6,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,3,12,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Cliff Levingston,21.0,1,3,0.33299999999999996,0,0,0.0,3,4,0.75,0,4,4,0,1,0,1,2,5,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Dominique Wilkins,27.0,4,15,0.267,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,3,8,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
John Battle,21.0,8,15,0.5329999999999999,1,2,0.5,3,4,0.75,3,1,4,3,0,0,2,1,20,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Spud Webb,15.0,3,7,0.429,0,3,0.0,1,1,1.0,1,1,2,4,1,0,2,3,7,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Antoine Carr,7.0,0,3,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,2,0,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Jon Koncak,5.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Mike McGee,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,Atlanta Hawks,N,Phoenix Suns,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090PHO.html
Moses Malone,45.0,10,19,0.526,0,0,0.0,6,11,0.545,5,4,9,1,2,0,6,2,26,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Jeff Malone,40.0,9,21,0.429,0,1,0.0,11,12,0.917,1,2,3,3,1,0,2,6,29,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Terry Catledge,40.0,8,16,0.5,0,0,0.0,3,7,0.429,7,8,15,2,1,0,2,5,19,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Frank Johnson,7.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,2,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Charles Jones,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,3,0,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Muggsy Bogues,41.0,2,7,0.28600000000000003,0,0,0.0,2,2,1.0,3,0,3,9,2,0,3,3,6,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Bernard King,36.0,8,14,0.5710000000000001,0,0,0.0,2,2,1.0,0,2,2,4,2,0,3,3,18,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
John Williams,25.0,6,10,0.6,0,0,0.0,2,2,1.0,2,4,6,3,1,0,0,3,14,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Darrell Walker,18.0,2,7,0.28600000000000003,0,0,0.0,0,0,0.0,0,1,1,1,3,0,0,3,4,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Manute Bol,8.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,Washington Bullets,Y,Los Angeles Lakers,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
A.C. Green,46.0,7,13,0.5379999999999999,0,0,0.0,5,6,0.833,4,4,8,0,1,0,2,3,19,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Magic Johnson,44.0,10,17,0.588,0,0,0.0,10,12,0.833,0,4,4,14,4,0,6,4,30,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Kareem Abdul-Jabbar,40.0,12,22,0.545,0,0,0.0,1,2,0.5,3,3,6,0,2,4,3,3,25,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
James Worthy,37.0,8,16,0.5,0,0,0.0,4,5,0.8,4,3,7,5,0,1,1,6,20,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Byron Scott,22.0,4,9,0.444,0,1,0.0,0,1,0.0,1,1,2,2,1,0,4,6,8,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Michael Cooper,42.0,1,5,0.2,0,3,0.0,0,3,0.0,2,10,12,3,1,0,5,4,2,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Mychal Thompson,20.0,3,3,1.0,0,0,0.0,2,4,0.5,0,4,4,0,0,1,2,3,8,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Kurt Rambis,9.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,5,0,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Wes Matthews,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Milt Wagner,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Los Angeles Lakers,N,Washington Bullets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090WSB.html
Michael Jordan,40.0,11,18,0.611,0,0,0.0,10,11,0.909,1,6,7,4,3,1,3,2,32,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Charles Oakley,34.0,3,3,1.0,0,0,0.0,4,4,1.0,1,12,13,8,2,1,2,2,10,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
John Paxson,27.0,6,9,0.667,1,2,0.5,0,0,0.0,0,1,1,6,0,0,2,3,13,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Artis Gilmore,12.0,3,4,0.75,0,0,0.0,2,4,0.5,0,2,2,1,0,0,3,4,8,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Horace Grant,11.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Dave Corzine,36.0,6,10,0.6,0,0,0.0,4,6,0.667,1,5,6,0,0,2,0,0,16,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Brad Sellers,29.0,8,14,0.5710000000000001,0,0,0.0,1,3,0.33299999999999996,2,2,4,1,0,4,1,1,17,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Scottie Pippen,24.0,2,5,0.4,0,0,0.0,3,4,0.75,2,2,4,6,2,1,1,4,7,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Rory Sparrow,17.0,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,4,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Sedale Threatt,10.0,1,4,0.25,0,0,0.0,2,4,0.5,0,0,0,3,1,0,0,0,4,Chicago Bulls,Y,Milwaukee Bucks,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Randy Breuer,39.0,4,8,0.5,0,0,0.0,4,6,0.667,3,4,7,2,2,1,2,2,12,Milwaukee Bucks,N,Chicago Bulls,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Jack Sikma,38.0,9,17,0.529,0,1,0.0,2,2,1.0,4,7,11,4,0,1,2,5,20,Milwaukee Bucks,N,Chicago Bulls,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Terry Cummings,37.0,11,23,0.478,0,0,0.0,5,6,0.833,5,4,9,5,2,1,3,3,27,Milwaukee Bucks,N,Chicago Bulls,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
John Lucas,28.0,3,11,0.273,1,2,0.5,4,4,1.0,0,4,4,5,0,0,1,0,11,Milwaukee Bucks,N,Chicago Bulls,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Paul Pressey,27.0,5,10,0.5,1,3,0.33299999999999996,4,4,1.0,0,2,2,3,1,0,1,6,15,Milwaukee Bucks,N,Chicago Bulls,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
Craig Hodges,23.0,4,5,0.8,3,3,1.0,0,0,0.0,0,0,0,3,1,0,1,3,11,Milwaukee Bucks,N,Chicago Bulls,"Thu, Dec 10, 1987",https://www.basketball-reference.com/boxscores/198712100CHI.html
